symbol,next_1h_return,factor_time
XLMUSDT,0.008179307414488912,2021-01-16 06:00:00+00:00
ADAUSDT,0.008176200285216373,2021-01-16 07:00:00+00:00
YFIUSDT,0.01084411841134525,2021-01-16 08:00:00+00:00
LINKUSDT,0.027120728929385107,2021-01-16 09:00:00+00:00
SUSHIUSDT,0.00911399970118043,2021-01-16 10:00:00+00:00
DOTUSDT,-0.019046436406426448,2021-01-16 11:00:00+00:00
SUSHIUSDT,-0.004562178072111789,2021-01-16 12:00:00+00:00
DOTUSDT,0.08207456774752675,2021-01-16 13:00:00+00:00
LRCUSDT,0.030869413928518386,2021-01-16 14:00:00+00:00
TRXUSDT,-0.010319251854240541,2021-01-16 15:00:00+00:00
DOTUSDT,-0.0024446917324444373,2021-01-16 16:00:00+00:00
BTCUSDT,-0.0102010337763766,2021-01-16 17:00:00+00:00
DOTUSDT,0.03304112504047718,2021-01-16 18:00:00+00:00
SUSHIUSDT,0.011605679956308013,2021-01-16 19:00:00+00:00
DOTUSDT,-0.050724254878551256,2021-01-16 20:00:00+00:00
XRPUSDT,0.000787148019607109,2021-01-16 21:00:00+00:00
LINKUSDT,-0.018300602533178445,2021-01-16 22:00:00+00:00
SUSHIUSDT,0.07090909090909081,2021-01-16 23:00:00+00:00
LINKUSDT,0.013036226370925164,2021-01-17 00:00:00+00:00
DOTUSDT,-0.011118008916981892,2021-01-17 01:00:00+00:00
XRPUSDT,-0.004138077385583916,2021-01-17 02:00:00+00:00
UNIUSDT,-0.028657905396282657,2021-01-17 03:00:00+00:00
LRCUSDT,-0.028994353731115474,2021-01-17 04:00:00+00:00
DOTUSDT,0.02390151961361764,2021-01-17 05:00:00+00:00
YFIUSDT,-0.04389798896001984,2021-01-17 06:00:00+00:00
LINKUSDT,0.0007430420841081364,2021-01-17 07:00:00+00:00
NEOUSDT,-0.012140406439694051,2021-01-17 08:00:00+00:00
SUSHIUSDT,0.022564981433876197,2021-01-17 09:00:00+00:00
LINKUSDT,0.0006531073776765428,2021-01-17 10:00:00+00:00
DOTUSDT,-0.039180514139707134,2021-01-17 11:00:00+00:00
ADAUSDT,-0.015987426837199115,2021-01-17 12:00:00+00:00
XLMUSDT,0.008717352659647126,2021-01-17 13:00:00+00:00
LINKUSDT,0.04286407718902008,2021-01-17 14:00:00+00:00
UNIUSDT,-0.003112045377144712,2021-01-17 15:00:00+00:00
UNIUSDT,0.03951088493073218,2021-01-17 16:00:00+00:00
LINKUSDT,-0.006716234540374844,2021-01-17 17:00:00+00:00
BTCUSDT,-0.0012545310685626587,2021-01-17 18:00:00+00:00
XRPUSDT,0.010868379920758953,2021-01-17 19:00:00+00:00
DOTUSDT,-0.01009531618325299,2021-01-17 20:00:00+00:00
ADAUSDT,0.004848674434972944,2021-01-17 21:00:00+00:00
LINKUSDT,0.027263501588422168,2021-01-17 22:00:00+00:00
LRCUSDT,-0.01364421007827099,2021-01-17 23:00:00+00:00
UNIUSDT,0.018944504150183894,2021-01-18 00:00:00+00:00
XLMUSDT,-0.014688122205176568,2021-01-18 01:00:00+00:00
UNIUSDT,-0.025235721440001746,2021-01-18 02:00:00+00:00
SUSHIUSDT,0.020319303338171446,2021-01-18 03:00:00+00:00
VETUSDT,0.013769233663142755,2021-01-18 04:00:00+00:00
BTCUSDT,-0.004217063475222549,2021-01-18 05:00:00+00:00
YFIUSDT,0.029737890375394427,2021-01-18 06:00:00+00:00
SUSHIUSDT,0.03931811932911744,2021-01-18 07:00:00+00:00
XLMUSDT,-0.0029800337737161398,2021-01-18 08:00:00+00:00
EOSUSDT,-0.007645860873914834,2021-01-18 09:00:00+00:00
DOTUSDT,-0.009265341400172988,2021-01-18 10:00:00+00:00
SUSHIUSDT,-0.015454911974197016,2021-01-18 11:00:00+00:00
SUSHIUSDT,-0.010783510783510697,2021-01-18 12:00:00+00:00
UNIUSDT,-0.0037925035926137385,2021-01-18 13:00:00+00:00
DOTUSDT,0.0029325513196480912,2021-01-18 14:00:00+00:00
DOTUSDT,-0.01459064327485382,2021-01-18 15:00:00+00:00
ADAUSDT,-0.01854821466752188,2021-01-18 16:00:00+00:00
UNIUSDT,0.008318603623508558,2021-01-18 17:00:00+00:00
ADAUSDT,-0.006717746722063378,2021-01-18 18:00:00+00:00
LRCUSDT,0.007366663392593953,2021-01-18 19:00:00+00:00
DOTUSDT,-0.022557292884946456,2021-01-18 20:00:00+00:00
YFIUSDT,-0.008688741721854298,2021-01-18 21:00:00+00:00
NEOUSDT,-0.0037192517307408357,2021-01-18 22:00:00+00:00
LRCUSDT,0.0055739208068912305,2021-01-18 23:00:00+00:00
SUSHIUSDT,0.0,2021-01-19 00:00:00+00:00
IOSTUSDT,-0.013700700146073497,2021-01-19 01:00:00+00:00
ADAUSDT,-0.001730198835548813,2021-01-19 02:00:00+00:00
IOSTUSDT,-0.020169025768652316,2021-01-19 03:00:00+00:00
DOTUSDT,-0.008098681513259098,2021-01-19 04:00:00+00:00
IOSTUSDT,0.012533191715347947,2021-01-19 05:00:00+00:00
ATOMUSDT,-0.002346166151221074,2021-01-19 06:00:00+00:00
ADAUSDT,0.024268167306963795,2021-01-19 07:00:00+00:00
YFIUSDT,-0.003560393799825312,2021-01-19 08:00:00+00:00
IOSTUSDT,-0.005631746362830481,2021-01-19 09:00:00+00:00
GRTUSDT,0.0491311038546709,2021-01-19 10:00:00+00:00
GRTUSDT,-0.015902261018889474,2021-01-19 11:00:00+00:00
BCHUSDT,0.021541471648891086,2021-01-19 12:00:00+00:00
SUSHIUSDT,-0.0037190082644628086,2021-01-19 13:00:00+00:00
NEOUSDT,-0.01915106474203221,2021-01-19 14:00:00+00:00
GRTUSDT,-0.04791171477079803,2021-01-19 15:00:00+00:00
YFIUSDT,-0.013610660787774953,2021-01-19 16:00:00+00:00
XLMUSDT,-0.027035756968894264,2021-01-19 17:00:00+00:00
ADAUSDT,-0.006052254735078866,2021-01-19 18:00:00+00:00
SUSHIUSDT,0.017362168748096263,2021-01-19 19:00:00+00:00
DOTUSDT,-0.012738662049728289,2021-01-19 20:00:00+00:00
GRTUSDT,-0.0008941769010383238,2021-01-19 21:00:00+00:00
NEOUSDT,-0.021926885563249177,2021-01-19 22:00:00+00:00
LINKUSDT,0.02646954372753041,2021-01-19 23:00:00+00:00
GRTUSDT,-0.0058890509909974575,2021-01-20 00:00:00+00:00
GRTUSDT,0.011167785234899474,2021-01-20 01:00:00+00:00
BCHUSDT,-0.030967565241206585,2021-01-20 02:00:00+00:00
GRTUSDT,0.016519721577726187,2021-01-20 03:00:00+00:00
GRTUSDT,0.007943029307039273,2021-01-20 04:00:00+00:00
XRPUSDT,-0.004856208024797692,2021-01-20 05:00:00+00:00
XRPUSDT,0.029487090745483613,2021-01-20 06:00:00+00:00
YFIUSDT,-0.012196032993870398,2021-01-20 07:00:00+00:00
DOTUSDT,-0.0295470719804799,2021-01-20 08:00:00+00:00
XRPUSDT,0.0017764464105334277,2021-01-20 09:00:00+00:00
ATOMUSDT,-0.03031744144572568,2021-01-20 10:00:00+00:00
LTCUSDT,0.010511562718990897,2021-01-20 11:00:00+00:00
GRTUSDT,0.020056907495473508,2021-01-20 12:00:00+00:00
BNBUSDT,-0.009853671891698501,2021-01-20 13:00:00+00:00
NEOUSDT,-0.020464227415694536,2021-01-20 14:00:00+00:00
GRTUSDT,0.04092354764684569,2021-01-20 15:00:00+00:00
YFIUSDT,-0.003484488020570331,2021-01-20 16:00:00+00:00
SUSHIUSDT,0.020239880059969906,2021-01-20 17:00:00+00:00
UNIUSDT,0.03875592417061613,2021-01-20 18:00:00+00:00
BNBUSDT,-0.01041000648849355,2021-01-20 19:00:00+00:00
DOTUSDT,0.026107386396195142,2021-01-20 20:00:00+00:00
IOSTUSDT,0.005115233277122044,2021-01-20 21:00:00+00:00
LTCUSDT,0.00944096028053143,2021-01-20 22:00:00+00:00
DOTUSDT,-0.023057928457020815,2021-01-20 23:00:00+00:00
ZECUSDT,-0.01423053466151647,2021-01-21 00:00:00+00:00
IOSTUSDT,-0.017683811223920598,2021-01-21 01:00:00+00:00
ATOMUSDT,-0.006092560046865758,2021-01-21 02:00:00+00:00
YFIUSDT,-0.02125884453628335,2021-01-21 03:00:00+00:00
DOTUSDT,0.02098982311606501,2021-01-21 04:00:00+00:00
UNIUSDT,-0.005231878292527137,2021-01-21 05:00:00+00:00
GRTUSDT,-0.0005139528686184391,2021-01-21 06:00:00+00:00
SUSHIUSDT,-0.04416828866596789,2021-01-21 07:00:00+00:00
ATOMUSDT,0.0,2021-01-21 08:00:00+00:00
GRTUSDT,0.01669290033965698,2021-01-21 09:00:00+00:00
GRTUSDT,-0.00613159502953764,2021-01-21 10:00:00+00:00
ZECUSDT,0.01564420605654271,2021-01-21 11:00:00+00:00
XRPUSDT,-0.0010658708164569264,2021-01-21 12:00:00+00:00
GRTUSDT,-0.03580510212451815,2021-01-21 13:00:00+00:00
SUSHIUSDT,-0.0064102564102563875,2021-01-21 14:00:00+00:00
EOSUSDT,-0.005317703683577091,2021-01-21 15:00:00+00:00
SUSHIUSDT,0.02417763157894748,2021-01-21 16:00:00+00:00
NEOUSDT,0.00500798687562054,2021-01-21 17:00:00+00:00
IOSTUSDT,0.023320036821110612,2021-01-21 18:00:00+00:00
IOSTUSDT,-0.025487256371814038,2021-01-21 19:00:00+00:00
ATOMUSDT,-0.021154581368675984,2021-01-21 20:00:00+00:00
GRTUSDT,-0.037579617834394896,2021-01-21 21:00:00+00:00
ZECUSDT,-0.017884638161790867,2021-01-21 22:00:00+00:00
DOTUSDT,-0.052021674654920025,2021-01-21 23:00:00+00:00
YFIUSDT,0.05564445887175529,2021-01-22 00:00:00+00:00
ZECUSDT,0.023832803715472917,2021-01-22 01:00:00+00:00
XRPUSDT,0.01276611864535182,2021-01-22 02:00:00+00:00
DOTUSDT,-0.008822575016377843,2021-01-22 03:00:00+00:00
ZECUSDT,0.018373020669648188,2021-01-22 04:00:00+00:00
UNIUSDT,-0.01144977985857587,2021-01-22 05:00:00+00:00
LINKUSDT,-0.010256279354706965,2021-01-22 06:00:00+00:00
IOSTUSDT,0.026203534430225384,2021-01-22 07:00:00+00:00
GRTUSDT,0.019420715429791846,2021-01-22 08:00:00+00:00
ETHUSDT,0.005267921177555479,2021-01-22 09:00:00+00:00
SUSHIUSDT,0.012003117692907184,2021-01-22 10:00:00+00:00
XRPUSDT,-0.004762783828687334,2021-01-22 11:00:00+00:00
LINKUSDT,0.04038433752347936,2021-01-22 12:00:00+00:00
YFIUSDT,0.005302491531402387,2021-01-22 13:00:00+00:00
ETHUSDT,-1.622191580818999e-05,2021-01-22 14:00:00+00:00
ZECUSDT,0.01578648495173196,2021-01-22 15:00:00+00:00
ATOMUSDT,0.008050744083922812,2021-01-22 16:00:00+00:00
SUSHIUSDT,0.0165778567199526,2021-01-22 17:00:00+00:00
EOSUSDT,0.006514290017697766,2021-01-22 18:00:00+00:00
GRTUSDT,-0.02051886351308385,2021-01-22 19:00:00+00:00
SUSHIUSDT,-0.011006750807161736,2021-01-22 20:00:00+00:00
IOSTUSDT,-0.024269440316988633,2021-01-22 21:00:00+00:00
GRTUSDT,0.021158418413218527,2021-01-22 22:00:00+00:00
IOSTUSDT,0.008750237778200498,2021-01-22 23:00:00+00:00
EOSUSDT,-0.000953579738337651,2021-01-23 00:00:00+00:00
TRXUSDT,-0.008365284071104928,2021-01-23 01:00:00+00:00
BCHUSDT,0.008968714874484807,2021-01-23 02:00:00+00:00
ADAUSDT,0.0029152019206035718,2021-01-23 03:00:00+00:00
XRPUSDT,0.005228993869455412,2021-01-23 04:00:00+00:00
GRTUSDT,-0.0072504079513424635,2021-01-23 05:00:00+00:00
IOSTUSDT,0.02010305999109363,2021-01-23 06:00:00+00:00
GRTUSDT,-0.007781037593162843,2021-01-23 07:00:00+00:00
DOTUSDT,-0.017061147239736285,2021-01-23 08:00:00+00:00
XLMUSDT,-0.01937222343602063,2021-01-23 09:00:00+00:00
ATOMUSDT,-0.019400994300957985,2021-01-23 10:00:00+00:00
XLMUSDT,0.000677073537709294,2021-01-23 11:00:00+00:00
DOTUSDT,0.014358571535835862,2021-01-23 12:00:00+00:00
UNIUSDT,-0.0038395428265285414,2021-01-23 13:00:00+00:00
DOTUSDT,0.013144898240455616,2021-01-23 14:00:00+00:00
IOSTUSDT,0.008856372737774398,2021-01-23 15:00:00+00:00
SUSHIUSDT,0.006525059003193112,2021-01-23 16:00:00+00:00
LINKUSDT,-0.0008874746150279167,2021-01-23 17:00:00+00:00
GRTUSDT,-0.011855518440956114,2021-01-23 18:00:00+00:00
GRTUSDT,-0.0029425158510526517,2021-01-23 19:00:00+00:00
ADAUSDT,0.008209944114766499,2021-01-23 20:00:00+00:00
DOTUSDT,-0.017569837816881706,2021-01-23 21:00:00+00:00
LINKUSDT,0.00787459164269344,2021-01-23 22:00:00+00:00
YFIUSDT,0.006216289709139788,2021-01-23 23:00:00+00:00
XRPUSDT,0.0005166242296763546,2021-01-24 00:00:00+00:00
IOSTUSDT,0.011551690570445805,2021-01-24 01:00:00+00:00
BTCUSDT,0.011964404331500145,2021-01-24 02:00:00+00:00
TRXUSDT,0.0030343897505056283,2021-01-24 03:00:00+00:00
LTCUSDT,0.004099229627535506,2021-01-24 04:00:00+00:00
IOSTUSDT,-0.027076746191434298,2021-01-24 05:00:00+00:00
DOTUSDT,-0.0025678026084047234,2021-01-24 06:00:00+00:00
ADAUSDT,0.010367256511489176,2021-01-24 07:00:00+00:00
GRTUSDT,0.020852488593584795,2021-01-24 08:00:00+00:00
UNIUSDT,0.03337346306420086,2021-01-24 09:00:00+00:00
SUSHIUSDT,0.013924050632911245,2021-01-24 10:00:00+00:00
ZECUSDT,-0.01977997555283917,2021-01-24 11:00:00+00:00
LINKUSDT,0.012698877909897766,2021-01-24 12:00:00+00:00
GRTUSDT,-0.004970341212110374,2021-01-24 13:00:00+00:00
NEOUSDT,0.006088781009585764,2021-01-24 14:00:00+00:00
LINKUSDT,-0.008830417642499366,2021-01-24 15:00:00+00:00
NEOUSDT,0.010041737261870187,2021-01-24 16:00:00+00:00
IOSTUSDT,-0.005831713412940864,2021-01-24 17:00:00+00:00
GRTUSDT,-0.027558621701955777,2021-01-24 18:00:00+00:00
UNIUSDT,0.04274298115740782,2021-01-24 19:00:00+00:00
LINKUSDT,0.01475368636159513,2021-01-24 20:00:00+00:00
SUSHIUSDT,0.003291478727295072,2021-01-24 21:00:00+00:00
SUSHIUSDT,0.011057108140947625,2021-01-24 22:00:00+00:00
DOTUSDT,0.001118250855378422,2021-01-24 23:00:00+00:00
GRTUSDT,0.02568636907632671,2021-01-25 00:00:00+00:00
DOTUSDT,0.013975589805407251,2021-01-25 01:00:00+00:00
ATOMUSDT,0.02049131216297173,2021-01-25 02:00:00+00:00
GRTUSDT,-0.034542810766941656,2021-01-25 03:00:00+00:00
NEOUSDT,0.0008009611533841277,2021-01-25 04:00:00+00:00
IOSTUSDT,-0.0037315574946896746,2021-01-25 05:00:00+00:00
SUSHIUSDT,-0.012999180231877183,2021-01-25 06:00:00+00:00
GRTUSDT,-0.00405015829221278,2021-01-25 07:00:00+00:00
BTCUSDT,-0.014024965760499608,2021-01-25 08:00:00+00:00
GRTUSDT,0.010276160403015266,2021-01-25 09:00:00+00:00
GRTUSDT,0.013459801264679161,2021-01-25 10:00:00+00:00
DOTUSDT,0.008471600386269706,2021-01-25 11:00:00+00:00
IOSTUSDT,-0.006639954207212306,2021-01-25 12:00:00+00:00
ADAUSDT,-0.0014224354325877986,2021-01-25 13:00:00+00:00
BTCUSDT,-0.0002645976215808199,2021-01-25 14:00:00+00:00
ATOMUSDT,-0.014954172696575063,2021-01-25 15:00:00+00:00
UNIUSDT,-0.006193138700138712,2021-01-25 16:00:00+00:00
SUSHIUSDT,-0.011551790527531858,2021-01-25 17:00:00+00:00
UNIUSDT,0.00726207386363642,2021-01-25 18:00:00+00:00
GRTUSDT,0.007015980845258563,2021-01-25 19:00:00+00:00
IOSTUSDT,-0.01160620552898639,2021-01-25 20:00:00+00:00
IOSTUSDT,-0.017643240691567863,2021-01-25 21:00:00+00:00
XLMUSDT,-0.004310509250429195,2021-01-25 22:00:00+00:00
TRXUSDT,0.012885723974228602,2021-01-25 23:00:00+00:00
ETHUSDT,0.007712946784322661,2021-01-26 00:00:00+00:00
GRTUSDT,-0.02692491983340095,2021-01-26 01:00:00+00:00
SUSHIUSDT,-0.030314561136479012,2021-01-26 02:00:00+00:00
GRTUSDT,0.020977933313891528,2021-01-26 03:00:00+00:00
UNIUSDT,0.01842442202233796,2021-01-26 04:00:00+00:00
SUSHIUSDT,-0.006869734283862616,2021-01-26 05:00:00+00:00
CRVUSDT,-0.003940886699507429,2021-01-26 06:00:00+00:00
UNIUSDT,0.014198458635796829,2021-01-26 07:00:00+00:00
AAVEUSDT,-0.033748586114295875,2021-01-26 08:00:00+00:00
CRVUSDT,0.01358148893360167,2021-01-26 09:00:00+00:00
CRVUSDT,-0.02977667493796532,2021-01-26 10:00:00+00:00
UNIUSDT,-0.050723659661630616,2021-01-26 11:00:00+00:00
SUSHIUSDT,0.004073605843517347,2021-01-26 12:00:00+00:00
GRTUSDT,-0.008744471595613645,2021-01-26 13:00:00+00:00
XLMUSDT,0.020430965682362467,2021-01-26 14:00:00+00:00
UNIUSDT,0.04911935499352116,2021-01-26 15:00:00+00:00
SUSHIUSDT,0.016035751840168366,2021-01-26 16:00:00+00:00
GRTUSDT,-0.013497214404686653,2021-01-26 17:00:00+00:00
GRTUSDT,-0.0037067225586088215,2021-01-26 18:00:00+00:00
AAVEUSDT,-0.009082908820330804,2021-01-26 19:00:00+00:00
ENJUSDT,-0.008231951628178025,2021-01-26 20:00:00+00:00
CRVUSDT,0.020418326693226962,2021-01-26 21:00:00+00:00
DOTUSDT,0.005296510534236187,2021-01-26 22:00:00+00:00
ENJUSDT,-0.04891205389657671,2021-01-26 23:00:00+00:00
AAVEUSDT,-0.032939941925653304,2021-01-27 00:00:00+00:00
SUSHIUSDT,-0.01572367573140876,2021-01-27 01:00:00+00:00
ENJUSDT,0.006498177038120945,2021-01-27 02:00:00+00:00
BCHUSDT,-0.0036955269725476025,2021-01-27 03:00:00+00:00
ENJUSDT,-0.02492019104654908,2021-01-27 04:00:00+00:00
AAVEUSDT,0.012870347352482492,2021-01-27 05:00:00+00:00
ENJUSDT,-0.0007962377765061701,2021-01-27 06:00:00+00:00
BNBUSDT,-0.011770126195909558,2021-01-27 07:00:00+00:00
SUSHIUSDT,0.018275669642857206,2021-01-27 08:00:00+00:00
XRPUSDT,0.0005463841080277643,2021-01-27 09:00:00+00:00
CRVUSDT,-0.01986408782017779,2021-01-27 10:00:00+00:00
CRVUSDT,0.028266666666666662,2021-01-27 11:00:00+00:00
GRTUSDT,-0.028498141864598536,2021-01-27 12:00:00+00:00
SUSHIUSDT,0.009819048954972764,2021-01-27 13:00:00+00:00
EOSUSDT,0.017236507487990993,2021-01-27 14:00:00+00:00
BNBUSDT,0.0030701343060361985,2021-01-27 15:00:00+00:00
ENJUSDT,-0.0021870749206518436,2021-01-27 16:00:00+00:00
GRTUSDT,-0.032570850202429114,2021-01-27 17:00:00+00:00
ENJUSDT,0.02583015636222985,2021-01-27 18:00:00+00:00
SUSHIUSDT,0.007972972972972947,2021-01-27 19:00:00+00:00
DOTUSDT,-0.011237378536226972,2021-01-27 20:00:00+00:00
XLMUSDT,-0.014157973174366623,2021-01-27 21:00:00+00:00
AAVEUSDT,-0.017381355670156307,2021-01-27 22:00:00+00:00
ENJUSDT,-0.019717456558257407,2021-01-27 23:00:00+00:00
AAVEUSDT,-0.005964339091446114,2021-01-28 00:00:00+00:00
CRVUSDT,0.010781671159029615,2021-01-28 01:00:00+00:00
BNBUSDT,0.006176546899474333,2021-01-28 02:00:00+00:00
DOTUSDT,-0.002030730084165211,2021-01-28 03:00:00+00:00
CRVUSDT,0.013178703215603438,2021-01-28 04:00:00+00:00
XLMUSDT,-0.023066277102875565,2021-01-28 05:00:00+00:00
UNIUSDT,-0.009730770553244117,2021-01-28 06:00:00+00:00
SUSHIUSDT,-0.021124900977026684,2021-01-28 07:00:00+00:00
ENJUSDT,0.01999665794017713,2021-01-28 08:00:00+00:00
NEOUSDT,0.0006237469369569926,2021-01-28 09:00:00+00:00
ENJUSDT,0.00018821251882128465,2021-01-28 10:00:00+00:00
VETUSDT,0.0027688047992615594,2021-01-28 11:00:00+00:00
AAVEUSDT,-0.008340028438791003,2021-01-28 12:00:00+00:00
VETUSDT,-0.011576011157601096,2021-01-28 13:00:00+00:00
BCHUSDT,0.009848581244433108,2021-01-28 14:00:00+00:00
